INDEX,X,Y,SEMA,SHAXIAN,LUOLA,DUMU,ZHENBAN,SIGN,PRE_ACTION,POST_ACTION,CMD
11437,72,137,+0,2,1,9,1,+,+11,+11,
11438,71,137,+0,2,1,9,1,+,+11,+11,
11439,70,137,+0,2,1,9,1,+,+11,+11,
11440,69,137,+0,2,1,9,1,+,+11,+11,
11441,68,137,+0,2,1,9,1,+,+11,+11,
11442,67,137,+0,2,1,9,1,+,+11,+11,
11443,66,137,+0,2,1,9,1,+,+11,+11,
11444,65,137,+0,2,1,9,1,+,+11,+11,
11445,64,137,+0,2,1,9,1,+,+11,+11,
11446,63,137,+0,2,1,9,1,+,+11,+11,
11447,62,137,+0,2,1,9,1,+,+11,+11,
11448,61,137,+0,2,1,9,1,+,+11,+11,
11449,60,137,+0,2,1,9,1,+,+11,+11,
11450,59,137,+0,2,1,9,1,+,+11,+11,
11451,58,137,+0,2,1,9,1,+,+11,+11,
11452,57,137,+0,2,1,9,1,+,+11,+11,
11453,56,137,+0,2,1,9,1,+,+11,+11,
11454,55,137,+0,2,1,9,1,+,+11,+11,
11455,54,137,+0,2,1,9,1,+,+11,+11,
11456,53,137,+0,2,1,9,1,+,+11,+11,
11457,52,137,+0,2,1,9,1,+,+11,+11,
11458,51,137,+0,2,1,9,1,+,+11,+11,
11459,50,137,+0,2,1,9,1,+,+11,+11,
11460,49,137,+0,2,1,9,1,+,+11,+11,
11461,48,137,+0,2,1,9,1,+,+11,+11,
11462,47,137,+0,2,1,9,1,+,+11,+11,
11463,46,137,+0,2,1,9,1,+,+11,+11,
11464,45,137,+0,2,1,9,1,+,+11,+11,
11465,44,137,+0,2,1,9,1,+,+11,+11,
11466,43,137,+0,2,1,9,1,+,+11,+11,
11467,42,137,+0,2,1,9,1,+,+11,+11,
11468,41,137,+0,2,1,9,1,+,+11,+11,
11469,40,137,+0,2,1,9,1,+,+11,+11,
11470,39,137,+0,2,1,9,1,+,+11,+11,
11471,38,137,+0,2,1,9,1,+,+11,+11,
11472,37,137,+0,2,1,9,1,+,+11,+11,
11473,36,137,+0,2,1,9,1,+,+11,+11,
11474,35,137,+0,2,1,9,1,+,+11,+11,
11475,34,137,+0,2,1,9,1,+,+11,+11,
11476,33,137,+0,2,1,9,1,+,+11,+11,
11477,32,137,+0,2,1,9,1,+,+11,+11,
11478,31,137,+0,2,1,9,1,+,+11,+11,
11479,30,137,+0,2,1,9,1,+,+11,+11,
11480,29,137,+0,2,1,9,1,+,+11,+11,
11481,28,137,+0,2,1,9,1,+,+11,+11,
11482,27,137,+0,2,1,9,1,+,+11,+11,
11483,26,137,+0,2,1,9,1,+,+11,+11,
11484,25,137,+0,2,1,9,1,+,+11,+11,
11485,24,137,+0,2,1,9,1,+,+11,+11,
11486,23,137,+0,2,1,9,1,+,+11,+11,
11487,22,137,+0,2,1,9,1,+,+11,+11,
11488,21,137,+0,2,1,9,1,+,+11,+11,
11489,20,137,+0,2,1,9,1,+,+11,+11,
11490,19,137,+0,2,1,9,1,+,+11,+11,
11491,18,137,+0,2,1,9,1,+,+11,+11,
11492,17,137,+0,2,1,9,1,+,+11,+11,
11493,16,137,+0,2,1,9,1,+,+11,+11,
11494,15,137,+0,2,1,9,1,+,+11,+11,
11495,14,137,+0,2,1,9,1,+,+11,+11,
11496,13,137,+0,2,1,9,1,+,+11,+11,
11497,12,137,+8,2,1,9,1,+,+11,+11,
11498,11,137,+8,2,1,9,1,+,+11,+11,
11499,10,137,+8,2,1,9,1,+,+11,+11,
11500,9,137,+8,2,1,9,1,+,+11,+11,
11501,8,137,+8,2,1,9,1,+,+11,+11,
11502,7,137,+8,2,1,9,1,+,+11,+11,
11503,6,137,+8,2,1,9,1,+,+11,+11,
11504,5,137,+8,2,1,9,1,+,+11,+11,
11505,4,137,+0,2,1,9,1,+,+11,+11,
11506,3,137,+0,2,1,9,1,+,+11,+11,
11507,2,137,+0,2,1,9,1,+,+11,+11,
11508,1,137,+0,2,1,9,1,+,+11,+11,
,,,,+22,1,,,+,,,line_switch
11509,1,138,+0,2,1,9,1,+,+11,+11,
11510,2,138,+0,2,1,9,1,+,+11,+11,
11511,3,138,+0,2,1,9,1,+,+11,+11,
11512,4,138,+0,2,1,9,1,+,+11,+11,
11513,5,138,+8,2,1,9,1,+,+11,+11,
11514,6,138,+8,2,1,9,1,+,+11,+11,
11515,7,138,+8,2,1,9,1,+,+11,+11,
11516,8,138,+8,2,1,9,1,+,+11,+11,
11517,9,138,+8,2,1,9,1,+,+11,+11,
11518,10,138,+8,2,1,9,1,+,+11,+11,
11519,11,138,+8,2,1,9,1,+,+11,+11,
11520,12,138,+8,2,1,9,1,+,+11,+11,
11521,13,138,+8,2,1,9,1,+,+11,+11,
11522,14,138,+8,2,1,9,1,+,+11,+11,
11523,15,138,+0,2,1,9,1,+,+11,+11,
11524,16,138,+0,2,1,9,1,+,+11,+11,
11525,17,138,+0,2,1,9,1,+,+11,+11,
11526,18,138,+0,2,1,9,1,+,+11,+11,
11527,19,138,+0,2,1,9,1,+,+11,+11,
11528,20,138,+0,2,1,9,1,+,+11,+11,
11529,21,138,+0,2,1,9,1,+,+11,+11,
11530,22,138,+0,2,1,9,1,+,+11,+11,
11531,23,138,+0,2,1,9,1,+,+11,+11,
11532,24,138,+0,2,1,9,1,+,+11,+11,
11533,25,138,+0,2,1,9,1,+,+11,+11,
11534,26,138,+0,2,1,9,1,+,+11,+11,
11535,27,138,+0,2,1,9,1,+,+11,+11,
11536,28,138,+0,2,1,9,1,+,+11,+11,
11537,29,138,+0,2,1,9,1,+,+11,+11,
11538,30,138,+0,2,1,9,1,+,+11,+11,
11539,31,138,+0,2,1,9,1,+,+11,+11,
11540,32,138,+0,2,1,9,1,+,+11,+11,
11541,33,138,+0,2,1,9,1,+,+11,+11,
11542,34,138,+0,2,1,9,1,+,+11,+11,
11543,35,138,+0,2,1,9,1,+,+11,+11,
11544,36,138,+0,2,1,9,1,+,+11,+11,
11545,37,138,+0,2,1,9,1,+,+11,+11,
11546,38,138,+0,2,1,9,1,+,+11,+11,
11547,39,138,+0,2,1,9,1,+,+11,+11,
11548,40,138,+0,2,1,9,1,+,+11,+11,
11549,41,138,+0,2,1,9,1,+,+11,+11,
11550,42,138,+0,2,1,9,1,+,+11,+11,
11551,43,138,+0,2,1,9,1,+,+11,+11,
11552,44,138,+0,2,1,9,1,+,+11,+11,
11553,45,138,+0,2,1,9,1,+,+11,+11,
11554,46,138,+0,2,1,9,1,+,+11,+11,
11555,47,138,+0,2,1,9,1,+,+11,+11,
11556,48,138,+0,2,1,9,1,+,+11,+11,
11557,49,138,+0,2,1,9,1,+,+11,+11,
11558,50,138,+0,2,1,9,1,+,+11,+11,
11559,51,138,+0,2,1,9,1,+,+11,+11,
11560,52,138,+0,2,1,9,1,+,+11,+11,
11561,53,138,+0,2,1,9,1,+,+11,+11,
11562,54,138,+0,2,1,9,1,+,+11,+11,
11563,55,138,+0,2,1,9,1,+,+11,+11,
11564,56,138,+0,2,1,9,1,+,+11,+11,
11565,57,138,+0,2,1,9,1,+,+11,+11,
11566,58,138,+0,2,1,9,1,+,+11,+11,
11567,59,138,+0,2,1,9,1,+,+11,+11,
11568,60,138,+0,2,1,9,1,+,+11,+11,
11569,61,138,+0,2,1,9,1,+,+11,+11,
11570,62,138,+0,2,1,9,1,+,+11,+11,
11571,63,138,+0,2,1,9,1,+,+11,+11,
11572,64,138,+0,2,1,9,1,+,+11,+11,
11573,65,138,+0,2,1,9,1,+,+11,+11,
11574,66,138,+0,2,1,9,1,+,+11,+11,
11575,67,138,+0,2,1,9,1,+,+11,+11,
11576,68,138,+0,2,1,9,1,+,+11,+11,
11577,69,138,+0,2,1,9,1,+,+11,+11,
11578,70,138,+0,2,1,9,1,+,+11,+11,
11579,71,138,+0,2,1,9,1,+,+11,+11,
11580,72,138,+0,2,1,9,1,+,+11,+11,
11581,73,138,+0,2,1,9,1,+,+11,+11,
11582,74,138,+0,2,1,9,1,+,+11,+11,
11583,75,138,+0,2,1,9,1,+,+11,+11,
11584,76,138,+0,2,1,9,1,+,+11,+11,
11585,77,138,+0,2,1,9,1,+,+11,+11,
11586,78,138,+0,2,1,9,1,+,+11,+11,
11587,79,138,+0,2,1,9,1,+,+11,+11,
11588,80,138,+0,2,1,9,1,+,+11,+11,
11589,81,138,+0,2,1,9,1,+,+11,+11,
11590,82,138,+0,2,1,9,1,+,+11,+11,
11591,83,138,+0,2,1,9,1,+,+11,+11,
11592,84,138,+0,2,1,9,1,+,+11,+11,
,,,,+22,1,,,+,,,line_switch
11593,84,139,-0,2,1,9,1,-,+11,+11,
11594,83,139,-0,2,1,9,1,-,-11,-11,
11595,82,139,-0,2,1,9,1,-,-11,-11,
11596,81,139,-0,2,1,9,1,-,-11,-11,
11597,80,139,-0,2,1,9,1,-,-11,-11,
11598,79,139,-0,2,1,9,1,-,-11,-11,
11599,78,139,-0,2,1,9,1,-,-11,-11,
11600,77,139,-0,2,1,9,1,-,-11,-11,
11601,76,139,-0,2,1,9,1,-,-11,-11,
11602,75,139,-0,2,1,9,1,-,-11,-11,
11603,74,139,-0,2,1,9,1,-,-11,-11,
11604,73,139,-0,2,1,9,1,-,-11,-11,
11605,72,139,-0,2,1,9,1,-,-11,-11,
11606,71,139,-0,2,1,9,1,-,-11,-11,
11607,70,139,-0,2,1,9,1,-,-11,-11,
11608,69,139,-0,2,1,9,1,-,-11,-11,
11609,68,139,-0,2,1,9,1,-,-11,-11,
11610,67,139,-0,2,1,9,1,-,-11,-11,
11611,66,139,-0,2,1,9,1,-,-11,-11,
11612,65,139,-0,2,1,9,1,-,-11,-11,
11613,64,139,-0,2,1,9,1,-,-11,-11,
11614,63,139,-0,2,1,9,1,-,-11,-11,
11615,62,139,-0,2,1,9,1,-,-11,-11,
11616,61,139,-0,2,1,9,1,-,-11,-11,
11617,60,139,-0,2,1,9,1,-,-11,-11,
11618,59,139,-0,2,1,9,1,-,-11,-11,
11619,58,139,-0,2,1,9,1,-,-11,-11,
11620,57,139,-0,2,1,9,1,-,-11,-11,
11621,56,139,-0,2,1,9,1,-,-11,-11,
11622,55,139,-0,2,1,9,1,-,-11,-11,
11623,54,139,-0,2,1,9,1,-,-11,-11,
11624,53,139,-0,2,1,9,1,-,-11,-11,
11625,52,139,-0,2,1,9,1,-,-11,-11,
11626,51,139,-0,2,1,9,1,-,-11,-11,
11627,50,139,-0,2,1,9,1,-,-11,-11,
11628,49,139,-0,2,1,9,1,-,-11,-11,
11629,48,139,-0,2,1,9,1,-,-11,-11,
11630,47,139,-0,2,1,9,1,-,-11,-11,
11631,46,139,-0,2,1,9,1,-,-11,-11,
11632,45,139,-0,2,1,9,1,-,-11,-11,
11633,44,139,-0,2,1,9,1,-,-11,-11,
11634,43,139,-0,2,1,9,1,-,-11,-11,
11635,42,139,-0,2,1,9,1,-,-11,-11,
11636,41,139,-0,2,1,9,1,-,-11,-11,
11637,40,139,-0,2,1,9,1,-,-11,-11,
11638,39,139,-0,2,1,9,1,-,-11,-11,
11639,38,139,-0,2,1,9,1,-,-11,-11,
11640,37,139,-0,2,1,9,1,-,-11,-11,
11641,36,139,-0,2,1,9,1,-,-11,-11,
11642,35,139,-0,2,1,9,1,-,-11,-11,
11643,34,139,-0,2,1,9,1,-,-11,-11,
11644,33,139,-0,2,1,9,1,-,-11,-11,
11645,32,139,-0,2,1,9,1,-,-11,-11,
11646,31,139,-0,2,1,9,1,-,-11,-11,
11647,30,139,-0,2,1,9,1,-,-11,-11,
11648,29,139,-0,2,1,9,1,-,-11,-11,
11649,28,139,-0,2,1,9,1,-,-11,-11,
11650,27,139,-0,2,1,9,1,-,-11,-11,
11651,26,139,-0,2,1,9,1,-,-11,-11,
11652,25,139,-0,2,1,9,1,-,-11,-11,
11653,24,139,-0,2,1,9,1,-,-11,-11,
11654,23,139,-0,2,1,9,1,-,-11,-11,
11655,22,139,-0,2,1,9,1,-,-11,-11,
11656,21,139,-0,2,1,9,1,-,-11,-11,
11657,20,139,-0,2,1,9,1,-,-11,-11,
11658,19,139,-0,2,1,9,1,-,-11,-11,
11659,18,139,-0,2,1,9,1,-,-11,-11,
11660,17,139,-0,2,1,9,1,-,-11,-11,
11661,16,139,-0,2,1,9,1,-,-11,-11,
11662,15,139,-0,2,1,9,1,-,-11,-11,
11663,14,139,-0,2,1,9,1,-,-11,-11,
11664,13,139,-8,2,1,9,1,-,-11,-11,
11665,12,139,-8,2,1,9,1,-,-11,-11,
11666,11,139,-8,2,1,9,1,-,-11,-11,
11667,10,139,-8,2,1,9,1,-,-11,-11,
11668,9,139,-8,2,1,9,1,-,-11,-11,
11669,8,139,-8,2,1,9,1,-,-11,-11,
11670,7,139,-8,2,1,9,1,-,-11,-11,
11671,6,139,-8,2,1,9,1,-,-11,-11,
11672,5,139,-8,2,1,9,1,-,-11,-11,
11673,4,139,-0,2,1,9,1,-,-11,-11,
11674,3,139,-0,2,1,9,1,-,-11,-11,
11675,2,139,-0,2,1,9,1,-,-11,-11,
11676,1,139,-0,2,1,9,1,-,-11,-11,
,,,,-22,1,,,-,,,line_switch
11677,1,140,-0,2,1,9,1,-,-11,-11,
11678,2,140,-0,2,1,9,1,-,-11,-11,
11679,3,140,-0,2,1,9,1,-,-11,-11,
11680,4,140,-0,2,1,9,1,-,-11,-11,
11681,5,140,-8,2,1,9,1,-,-11,-11,
11682,6,140,-8,2,1,9,1,-,-11,-11,
11683,7,140,-8,2,1,9,1,-,-11,-11,
11684,8,140,-8,2,1,9,1,-,-11,-11,
11685,9,140,-8,2,1,9,1,-,-11,-11,
11686,10,140,-8,2,1,9,1,-,-11,-11,
11687,11,140,-8,2,1,9,1,-,-11,-11,
11688,12,140,-8,2,1,9,1,-,-11,-11,
11689,13,140,-8,2,1,9,1,-,-11,-11,
11690,14,140,-8,2,1,9,1,-,-11,-11,
11691,15,140,-8,2,1,9,1,-,-11,-11,
11692,16,140,-0,2,1,9,1,-,-11,-11,
11693,17,140,-0,2,1,9,1,-,-11,-11,
11694,18,140,-0,2,1,9,1,-,-11,-11,
11695,19,140,-0,2,1,9,1,-,-11,-11,
11696,20,140,-0,2,1,9,1,-,-11,-11,
11697,21,140,-0,2,1,9,1,-,-11,-11,
11698,22,140,-0,2,1,9,1,-,-11,-11,
11699,23,140,-0,2,1,9,1,-,-11,-11,
11700,24,140,-0,2,1,9,1,-,-11,-11,
11701,25,140,-0,2,1,9,1,-,-11,-11,
11702,26,140,-0,2,1,9,1,-,-11,-11,
11703,27,140,-0,2,1,9,1,-,-11,-11,
11704,28,140,-0,2,1,9,1,-,-11,-11,
11705,29,140,-0,2,1,9,1,-,-11,-11,
11706,30,140,-0,2,1,9,1,-,-11,-11,
11707,31,140,-0,2,1,9,1,-,-11,-11,
11708,32,140,-0,2,1,9,1,-,-11,-11,
11709,33,140,-0,2,1,9,1,-,-11,-11,
11710,34,140,-0,2,1,9,1,-,-11,-11,
11711,35,140,-0,2,1,9,1,-,-11,-11,
11712,36,140,-0,2,1,9,1,-,-11,-11,
11713,37,140,-0,2,1,9,1,-,-11,-11,
11714,38,140,-0,2,1,9,1,-,-11,-11,
11715,39,140,-0,2,1,9,1,-,-11,-11,
11716,40,140,-0,2,1,9,1,-,-11,-11,
11717,41,140,-0,2,1,9,1,-,-11,-11,
11718,42,140,-0,2,1,9,1,-,-11,-11,
11719,43,140,-0,2,1,9,1,-,-11,-11,
11720,44,140,-0,2,1,9,1,-,-11,-11,
11721,45,140,-0,2,1,9,1,-,-11,-11,
11722,46,140,-0,2,1,9,1,-,-11,-11,
11723,47,140,-0,2,1,9,1,-,-11,-11,
11724,48,140,-0,2,1,9,1,-,-11,-11,
11725,49,140,-0,2,1,9,1,-,-11,-11,
11726,50,140,-0,2,1,9,1,-,-11,-11,
11727,51,140,-0,2,1,9,1,-,-11,-11,
11728,52,140,-0,2,1,9,1,-,-11,-11,
11729,53,140,-0,2,1,9,1,-,-11,-11,
11730,54,140,-0,2,1,9,1,-,-11,-11,
11731,55,140,-0,2,1,9,1,-,-11,-11,
11732,56,140,-0,2,1,9,1,-,-11,-11,
11733,57,140,-0,2,1,9,1,-,-11,-11,
11734,58,140,-0,2,1,9,1,-,-11,-11,
11735,59,140,-0,2,1,9,1,-,-11,-11,
11736,60,140,-0,2,1,9,1,-,-11,-11,
11737,61,140,-0,2,1,9,1,-,-11,-11,
11738,62,140,-0,2,1,9,1,-,-11,-11,
11739,63,140,-0,2,1,9,1,-,-11,-11,
11740,64,140,-0,2,1,9,1,-,-11,-11,
11741,65,140,-0,2,1,9,1,-,-11,-11,
11742,66,140,-0,2,1,9,1,-,-11,-11,
11743,67,140,-0,2,1,9,1,-,-11,-11,
11744,68,140,-0,2,1,9,1,-,-11,-11,
11745,69,140,-0,2,1,9,1,-,-11,-11,
11746,70,140,-0,2,1,9,1,-,-11,-11,
11747,71,140,-0,2,1,9,1,-,-11,-11,
11748,72,140,-0,2,1,9,1,-,-11,-11,
11749,73,140,-0,2,1,9,1,-,-11,-11,
11750,74,140,-0,2,1,9,1,-,-11,-11,
11751,75,140,-0,2,1,9,1,-,-11,-11,
11752,76,140,-0,2,1,9,1,-,-11,-11,
11753,77,140,-0,2,1,9,1,-,-11,-11,
11754,78,140,-0,2,1,9,1,-,-11,-11,
11755,79,140,-0,2,1,9,1,-,-11,-11,
11756,80,140,-0,2,1,9,1,-,-11,-11,
11757,81,140,-0,2,1,9,1,-,-11,-11,
11758,82,140,-0,2,1,9,1,-,-11,-11,
11759,83,140,-0,2,1,9,1,-,-11,-11,
11760,84,140,-0,2,1,9,1,-,-11,-11,
,,,,-22,1,,,-,,,line_switch
11761,84,141,+0,2,1,9,1,+,-11,-11,
11762,83,141,+0,2,1,9,1,+,+11,+11,
11763,82,141,+0,2,1,9,1,+,+11,+11,
11764,81,141,+0,2,1,9,1,+,+11,+11,
11765,80,141,+0,2,1,9,1,+,+11,+11,
11766,79,141,+0,2,1,9,1,+,+11,+11,
11767,78,141,+0,2,1,9,1,+,+11,+11,
11768,77,141,+0,2,1,9,1,+,+11,+11,
11769,76,141,+0,2,1,9,1,+,+11,+11,
11770,75,141,+0,2,1,9,1,+,+11,+11,
11771,74,141,+0,2,1,9,1,+,+11,+11,
11772,73,141,+0,2,1,9,1,+,+11,+11,
11773,72,141,+0,2,1,9,1,+,+11,+11,
11774,71,141,+0,2,1,9,1,+,+11,+11,
11775,70,141,+0,2,1,9,1,+,+11,+11,
11776,69,141,+0,2,1,9,1,+,+11,+11,
11777,68,141,+0,2,1,9,1,+,+11,+11,
11778,67,141,+0,2,1,9,1,+,+11,+11,
11779,66,141,+0,2,1,9,1,+,+11,+11,
11780,65,141,+0,2,1,9,1,+,+11,+11,
11781,64,141,+0,2,1,9,1,+,+11,+11,
11782,63,141,+0,2,1,9,1,+,+11,+11,
11783,62,141,+0,2,1,9,1,+,+11,+11,
11784,61,141,+0,2,1,9,1,+,+11,+11,
11785,60,141,+0,2,1,9,1,+,+11,+11,
11786,59,141,+0,2,1,9,1,+,+11,+11,
11787,58,141,+0,2,1,9,1,+,+11,+11,
11788,57,141,+0,2,1,9,1,+,+11,+11,
11789,56,141,+0,2,1,9,1,+,+11,+11,
11790,55,141,+0,2,1,9,1,+,+11,+11,
11791,54,141,+0,2,1,9,1,+,+11,+11,
11792,53,141,+0,2,1,9,1,+,+11,+11,
11793,52,141,+0,2,1,9,1,+,+11,+11,
11794,51,141,+0,2,1,9,1,+,+11,+11,
11795,50,141,+0,2,1,9,1,+,+11,+11,
11796,49,141,+0,2,1,9,1,+,+11,+11,
11797,48,141,+0,2,1,9,1,+,+11,+11,
11798,47,141,+0,2,1,9,1,+,+11,+11,
11799,46,141,+0,2,1,9,1,+,+11,+11,
11800,45,141,+0,2,1,9,1,+,+11,+11,
11801,44,141,+0,2,1,9,1,+,+11,+11,
11802,43,141,+0,2,1,9,1,+,+11,+11,
11803,42,141,+0,2,1,9,1,+,+11,+11,
11804,41,141,+0,2,1,9,1,+,+11,+11,
11805,40,141,+0,2,1,9,1,+,+11,+11,
11806,39,141,+0,2,1,9,1,+,+11,+11,
11807,38,141,+0,2,1,9,1,+,+11,+11,
11808,37,141,+0,2,1,9,1,+,+11,+11,
11809,36,141,+0,2,1,9,1,+,+11,+11,
11810,35,141,+0,2,1,9,1,+,+11,+11,
11811,34,141,+0,2,1,9,1,+,+11,+11,
11812,33,141,+0,2,1,9,1,+,+11,+11,
11813,32,141,+0,2,1,9,1,+,+11,+11,
11814,31,141,+0,2,1,9,1,+,+11,+11,
11815,30,141,+0,2,1,9,1,+,+11,+11,
11816,29,141,+0,2,1,9,1,+,+11,+11,
11817,28,141,+0,2,1,9,1,+,+11,+11,
11818,27,141,+0,2,1,9,1,+,+11,+11,
11819,26,141,+0,2,1,9,1,+,+11,+11,
11820,25,141,+0,2,1,9,1,+,+11,+11,
11821,24,141,+0,2,1,9,1,+,+11,+11,
11822,23,141,+0,2,1,9,1,+,+11,+11,
11823,22,141,+0,2,1,9,1,+,+11,+11,
11824,21,141,+0,2,1,9,1,+,+11,+11,
11825,20,141,+0,2,1,9,1,+,+11,+11,
11826,19,141,+0,2,1,9,1,+,+11,+11,
11827,18,141,+0,2,1,9,1,+,+11,+11,
11828,17,141,+0,2,1,9,1,+,+11,+11,
11829,16,141,+0,2,1,9,1,+,+11,+11,
11830,15,141,+0,2,1,9,1,+,+11,+11,
11831,14,141,+8,2,1,9,1,+,+11,+11,
11832,13,141,+8,2,1,9,1,+,+11,+11,
11833,12,141,+8,2,1,9,1,+,+11,+11,
11834,11,141,+8,2,1,9,1,+,+11,+11,
11835,10,141,+8,2,1,9,1,+,+11,+11,
11836,9,141,+8,2,1,9,1,+,+11,+11,
11837,8,141,+8,2,1,9,1,+,+11,+11,
11838,7,141,+8,2,1,9,1,+,+11,+11,
11839,6,141,+8,2,1,9,1,+,+11,+11,
11840,5,141,+8,2,1,9,1,+,+11,+11,
11841,4,141,+0,2,1,9,1,+,+11,+11,
11842,3,141,+0,2,1,9,1,+,+11,+11,
11843,2,141,+0,2,1,9,1,+,+11,+11,
11844,1,141,+0,2,1,9,1,+,+11,+11,
,,,,+22,1,,,+,,,line_switch
11845,1,142,+0,2,1,9,1,+,+11,+11,
11846,2,142,+0,2,1,9,1,+,+11,+11,
11847,3,142,+0,2,1,9,1,+,+11,+11,
11848,4,142,+0,2,1,9,1,+,+11,+11,
11849,5,142,+8,2,1,9,1,+,+11,+11,
11850,6,142,+8,2,1,9,1,+,+11,+11,
11851,7,142,+8,2,1,9,1,+,+11,+11,
11852,8,142,+8,2,1,9,1,+,+11,+11,
11853,9,142,+8,2,1,9,1,+,+11,+11,
11854,10,142,+8,2,1,9,1,+,+11,+11,
11855,11,142,+8,2,1,9,1,+,+11,+11,
11856,12,142,+8,2,1,9,1,+,+11,+11,
11857,13,142,+8,2,1,9,1,+,+11,+11,
11858,14,142,+8,2,1,9,1,+,+11,+11,
11859,15,142,+8,2,1,9,1,+,+11,+11,
11860,16,142,+0,2,1,9,1,+,+11,+11,
11861,17,142,+0,2,1,9,1,+,+11,+11,
11862,18,142,+0,2,1,9,1,+,+11,+11,
11863,19,142,+0,2,1,9,1,+,+11,+11,
11864,20,142,+0,2,1,9,1,+,+11,+11,
11865,21,142,+0,2,1,9,1,+,+11,+11,
11866,22,142,+0,2,1,9,1,+,+11,+11,
11867,23,142,+0,2,1,9,1,+,+11,+11,
11868,24,142,+0,2,1,9,1,+,+11,+11,
11869,25,142,+0,2,1,9,1,+,+11,+11,
11870,26,142,+0,2,1,9,1,+,+11,+11,
11871,27,142,+0,2,1,9,1,+,+11,+11,
11872,28,142,+0,2,1,9,1,+,+11,+11,
11873,29,142,+0,2,1,9,1,+,+11,+11,
11874,30,142,+0,2,1,9,1,+,+11,+11,
11875,31,142,+0,2,1,9,1,+,+11,+11,
11876,32,142,+0,2,1,9,1,+,+11,+11,
11877,33,142,+0,2,1,9,1,+,+11,+11,
11878,34,142,+0,2,1,9,1,+,+11,+11,
11879,35,142,+0,2,1,9,1,+,+11,+11,
11880,36,142,+0,2,1,9,1,+,+11,+11,
11881,37,142,+0,2,1,9,1,+,+11,+11,
11882,38,142,+0,2,1,9,1,+,+11,+11,
11883,39,142,+0,2,1,9,1,+,+11,+11,
11884,40,142,+0,2,1,9,1,+,+11,+11,
11885,41,142,+0,2,1,9,1,+,+11,+11,
11886,42,142,+0,2,1,9,1,+,+11,+11,
11887,43,142,+0,2,1,9,1,+,+11,+11,
11888,44,142,+0,2,1,9,1,+,+11,+11,
11889,45,142,+0,2,1,9,1,+,+11,+11,
11890,46,142,+0,2,1,9,1,+,+11,+11,
11891,47,142,+0,2,1,9,1,+,+11,+11,
11892,48,142,+0,2,1,9,1,+,+11,+11,
11893,49,142,+0,2,1,9,1,+,+11,+11,
11894,50,142,+0,2,1,9,1,+,+11,+11,
11895,51,142,+0,2,1,9,1,+,+11,+11,
11896,52,142,+0,2,1,9,1,+,+11,+11,
11897,53,142,+0,2,1,9,1,+,+11,+11,
11898,54,142,+0,2,1,9,1,+,+11,+11,
11899,55,142,+0,2,1,9,1,+,+11,+11,
11900,56,142,+0,2,1,9,1,+,+11,+11,
11901,57,142,+0,2,1,9,1,+,+11,+11,
11902,58,142,+0,2,1,9,1,+,+11,+11,
11903,59,142,+0,2,1,9,1,+,+11,+11,
11904,60,142,+0,2,1,9,1,+,+11,+11,
11905,61,142,+0,2,1,9,1,+,+11,+11,
11906,62,142,+0,2,1,9,1,+,+11,+11,
11907,63,142,+0,2,1,9,1,+,+11,+11,
11908,64,142,+0,2,1,9,1,+,+11,+11,
11909,65,142,+0,2,1,9,1,+,+11,+11,
11910,66,142,+0,2,1,9,1,+,+11,+11,
11911,67,142,+0,2,1,9,1,+,+11,+11,
11912,68,142,+0,2,1,9,1,+,+11,+11,
11913,69,142,+0,2,1,9,1,+,+11,+11,
11914,70,142,+0,2,1,9,1,+,+11,+11,
11915,71,142,+0,2,1,9,1,+,+11,+11,
11916,72,142,+0,2,1,9,1,+,+11,+11,
11917,73,142,+0,2,1,9,1,+,+11,+11,
11918,74,142,+0,2,1,9,1,+,+11,+11,
11919,75,142,+0,2,1,9,1,+,+11,+11,
11920,76,142,+0,2,1,9,1,+,+11,+11,
11921,77,142,+0,2,1,9,1,+,+11,+11,
11922,78,142,+0,2,1,9,1,+,+11,+11,
11923,79,142,+0,2,1,9,1,+,+11,+11,
11924,80,142,+0,2,1,9,1,+,+11,+11,
11925,81,142,+0,2,1,9,1,+,+11,+11,
11926,82,142,+0,2,1,9,1,+,+11,+11,
11927,83,142,+0,2,1,9,1,+,+11,+11,
11928,84,142,+0,2,1,9,1,+,+11,+11,
,,,,+22,1,,,+,,,line_switch
11929,84,143,-0,2,1,9,1,-,+11,+11,
11930,83,143,-0,2,1,9,1,-,-11,-11,
11931,82,143,-0,2,1,9,1,-,-11,-11,
11932,81,143,-0,2,1,9,1,-,-11,-11,
11933,80,143,-0,2,1,9,1,-,-11,-11,
11934,79,143,-0,2,1,9,1,-,-11,-11,
11935,78,143,-0,2,1,9,1,-,-11,-11,
11936,77,143,-0,2,1,9,1,-,-11,-11,
11937,76,143,-0,2,1,9,1,-,-11,-11,
11938,75,143,-0,2,1,9,1,-,-11,-11,
11939,74,143,-0,2,1,9,1,-,-11,-11,
11940,73,143,-0,2,1,9,1,-,-11,-11,
11941,72,143,-0,2,1,9,1,-,-11,-11,
11942,71,143,-0,2,1,9,1,-,-11,-11,
11943,70,143,-0,2,1,9,1,-,-11,-11,
11944,69,143,-0,2,1,9,1,-,-11,-11,
11945,68,143,-0,2,1,9,1,-,-11,-11,
11946,67,143,-0,2,1,9,1,-,-11,-11,
11947,66,143,-0,2,1,9,1,-,-11,-11,
